Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
8005909904,0,-2700,2700,0,0,0,0,0,0,0,0,22500,-22500,0,0,0,0,0,0,0,0,0,-9000,9000,0,0,0,-29700,78300,-48600,0,0,0,0,0
8005909906,137700,-265500,143100,-195300,187200,417600,-424800,0,0,0,-122400,279900,-279900,122400,-260100,260100,-137700,80100,0,115200,555300,-677700,16200,-89100,15300,122400,0,-150300,296100,-145800,0,187200,-122400,223200,-288000
8005909908,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909912,0,0,0,0,0,0,0,0,0,0,0,-72900,72900,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,9900,0,0,0,0,-64800,64800
8007909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54900,54900,0,0,0,0,0,0
8007909009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808106,5400,1800,1800,-10800,34200,-900,-63900,35100,-12600,16200,-26100,-12600,900,31500,15300,10800,-45900,24300,60300,-64800,5400,-28800,-2700,50400,-24300,-64800,64800,-5400,5400,52200,-76500,48600,-24300,0,22500
8007808108,-6300,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808110,-637200,549000,469800,81900,-323100,-42300,-6300,563400,-256500,-802800,632700,297000,459000,-1579500,860400,323100,-301500,18000,-556200,-426600,803700,-101700,-638100,1194300,-1380600,766800,-478800,99000,413100,515700,-958500,1585800,-1539000,836100,321300
8007808106,0,0,0,0,0,-10800,10800,0,0,0,0,162000,-162000,0,0,0,229500,-207900,-183600,162000,0,0,0,-229500,207900,21600,0,0,0,0,0,0,0,0,9000
8007808112,0,0,0,0,0,-54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808101,0,0,0,0,-22500,22500,-14400,14400,0,0,0,4500,-4500,0,40500,-40500,0,0,-4500,4500,0,-40500,40500,15300,-15300,0,1800,-1800,0,3600,54000,-57600,0,-1800,1800
8007808106,-520200,650700,80100,-52200,-571500,585900,-471600,234000,-122400,-90900,221400,4500,326700,-404100,792900,-262800,88200,-312300,6300,-361800,472500,-908100,639000,-176400,-126900,366300,-162900,288000,-66600,-406800,42300,450900,-369000,702000,-733500
8007808109,-64800,228600,-215100,-42300,441000,-413100,-117900,-11700,-56700,50400,201600,-347400,462600,101700,-10800,314100,-347400,-57600,-57600,-237600,387900,48600,-654300,600300,-172800,-87300,310500,-317700,-297000,369000,-130500,231300,22500,48600,-524700
8007808110,0,23400,-23400,0,7200,-7200,0,0,-23400,23400,0,-35100,35100,0,0,3600,30600,-23400,-10800,0,31500,-15300,-19800,-30600,23400,10800,0,-31500,48600,-4500,-9900,-2700,0,0,25200
8007101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808101,0,0,0,0,0,0,0,0,0,0,0,-82800,-9000,91800,0,0,0,-94500,177300,9000,-91800,0,0,-195300,289800,-94500,0,0,0,0,122400,-122400,0,-64800,64800
8007808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808106,122400,-181800,-12600,52200,281700,-322200,-4500,64800,59400,54900,-94500,-139500,302400,-175500,-187200,74700,113400,-171900,253800,-90000,57600,81000,-155700,81900,59400,-124200,-129600,72000,34200,93600,-312300,279000,-94500,129600,-65700
8007808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808108,6300,-6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808109,-195300,195300,-121500,121500,0,-64800,64800,195300,-195300,194400,-194400,-64800,129600,-129600,-252900,244800,-42300,104400,75600,-64800,7200,50400,-42300,99900,-134100,-45900,64800,-237600,428400,-133200,-57600,-35100,99900,-122400,352800
8007808110,239400,-57600,-557100,157500,108000,-9900,74700,45000,-228600,611100,-617400,39600,-219600,425700,-321300,8100,360000,1800,153900,-18900,-30600,-51300,144000,-321300,450000,-459900,530100,-260100,-105300,-435600,485100,-864000,1048500,-526500,-552600
8007808111,0,0,0,0,0,0,0,0,0,0,12600,-12600,0,0,0,-11700,11700,0,-2700,2700,0,-6300,18000,-11700,0,2700,-2700,0,6300,-6300,-12600,12600,0,0,0
8007808112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0
8007808101,0,0,0,0,22500,-22500,14400,-14400,0,0,0,-4500,4500,0,-40500,40500,-130500,130500,4500,-4500,0,40500,-40500,115200,-115200,0,-1800,1800,0,-3600,18900,-15300,0,1800,-1800
8007808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808106,319500,-397800,-138600,80100,255600,-262800,507600,-301500,75600,39600,-120600,-14400,-468000,548100,-597600,153900,-405000,687600,-14400,305100,-575100,799200,-277200,126000,-148500,-321300,277200,-315000,60300,81000,551700,-803700,545400,-889200,776700
8007808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4500,4500,0,0,0
8007808108,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808109,260100,-423900,286200,-28800,-441000,477900,53100,-183600,252000,-309600,57600,412200,-592200,27900,263700,-558900,447300,-57600,-64800,302400,-395100,-99000,696600,-700200,317700,122400,-317700,497700,-131400,-235800,188100,-196200,-122400,73800,171900
8007808110,397800,-572400,180000,-186300,143100,-5400,28800,-576000,575100,132300,-65700,-288900,-332100,1204200,-620100,-435600,-117900,268200,251100,503100,-830700,282600,425700,-784800,680400,-18900,-123300,45900,-324900,219600,245700,-386100,85500,-99900,68400
8007808111,0,0,0,-6300,6300,0,0,0,0,-18000,24300,-6300,0,0,0,0,18000,-18000,0,0,0,0,-46800,46800,0,0,0,0,0,46800,-46800,-4500,4500,0,-4500
8007808112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48600
8007808106,72900,-72900,69300,-69300,0,10800,21600,-32400,0,-19800,19800,0,0,0,-23400,23400,19800,-19800,-122400,49500,39600,56700,-203400,147600,32400,122400,-49500,-39600,-33300,180000,-205200,25200,-57600,57600,-9000
8007808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808109,0,0,50400,-50400,0,0,0,0,-6300,71100,-64800,0,0,0,0,6300,-63900,0,57600,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0
8007808110,0,57600,-69300,-53100,64800,64800,-97200,-32400,-66600,36000,95400,-57600,57600,-50400,81000,100800,28800,-275400,172800,-57600,26100,-114300,88200,-57600,237600,-309600,72000,146700,-31500,-295200,237600,-333000,405000,-209700,137700
8007808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007808112,0,0,0,0,0,54000,-54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007404001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007404006,-482400,-23400,-283500,198900,237600,134100,-198900,215100,-344700,547200,0,-64800,64800,-57600,-102600,319500,-281700,122400,-64800,0,-129600,179100,95400,-15300,-526500,390600,-224100,50400,-252000,171000,-77400,195300,-285300,313200,-129600
8007404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007404008,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,15300,-15300,0,0,0,0,0,0,0,-64800,64800,0,0,0
8007404009,0,0,0,0,0,-6300,6300,-147600,147600,0,0,0,0,0,-19800,19800,0,0,0,0,0,0,0,0,0,-44100,44100,0,0,-57600,7200,50400,-12600,12600,-64800
8007404010,-57600,-21600,38700,-45900,21600,-51300,51300,17100,47700,0,-45000,45000,0,0,0,20700,-20700,-64800,64800,0,0,-64800,64800,0,-108900,108900,0,0,0,-99900,13500,86400,-137700,137700,0
8007404011,0,0,0,0,0,0,0,0,0,0,-12600,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007404012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007505001,-44100,44100,0,0,0,0,0,0,-64800,64800,0,0,-41400,41400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48600,48600,0,0
8007505004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007505006,-373500,-97200,290700,-481500,310500,116100,6300,-275400,308700,-202500,340200,42300,-171000,128700,-136800,136800,57600,0,-122400,57600,90000,17100,-137700,398700,-555300,-900,-114300,56700,118800,-262800,-520200,568800,190800,-622800,683100
8007505007,0,0,0,0,-23400,23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007505008,0,0,0,0,0,-17100,17100,-1800,-63000,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007505009,-267300,264600,-187200,162000,-94500,-72000,194400,-195300,137700,-57600,115200,0,-9900,9900,64800,-64800,0,0,0,0,0,0,-261000,261000,-2700,2700,57600,-57600,0,0,-147600,99000,48600,-64800,-168300
8007505010,-129600,64800,-130500,-111600,191700,42300,-900,18000,55800,0,-115200,115200,0,0,-20700,20700,0,-64800,64800,0,0,0,-26100,26100,-64800,-145800,210600,-122400,54000,-162900,18900,194400,-177300,81000,114300
8007505011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007505012,0,-23400,18000,5400,0,-115200,115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,22500,-22500,0,0,0,0,0,0,-34200,34200,0,-51300
8007909901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909906,122400,373500,-431100,57600,-57600,-64800,0,0,57600,0,15300,-115200,42300,0,0,0,-64800,122400,-57600,-64800,64800,-14400,14400,-64800,64800,115200,-50400,-64800,57600,-57600,57600,0,-57600,0,147600
8007909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909909,0,16200,-16200,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,-64800,64800,0,79200,-79200,0,57600,-57600,0,0,0,0,0,72900,-72900,0,32400
8007909910,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909912,64800,-64800,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0
8007909901,44100,-44100,0,0,0,0,0,0,64800,-64800,0,0,41400,-41400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48600,-48600,0,0
8007909906,733500,-252900,423900,225000,-490500,-185400,192600,60300,-21600,-344700,-355500,137700,63900,-71100,239400,-456300,288900,-244800,244800,7200,-25200,-181800,27900,-318600,1017000,-504900,388800,-32400,65700,149400,540000,-764100,152100,374400,-765900
8007909907,0,0,0,0,23400,-23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54900,-54900,0,0,0,0,0,0
8007909908,0,0,0,0,0,17100,-17100,66600,-1800,-64800,0,0,0,0,0,0,0,0,0,0,0,-15300,15300,0,0,0,0,0,0,0,64800,-64800,0,0,0
8007909909,267300,-280800,203400,-162000,94500,78300,-200700,342900,-285300,57600,-115200,0,9900,54900,-109800,45000,0,0,64800,-64800,0,-79200,340200,-261000,-54900,99000,-101700,57600,0,57600,140400,-222300,36900,52200,200700
8007909910,187200,-43200,91800,157500,-213300,9000,-108000,22500,-103500,0,115200,-115200,0,0,20700,-41400,20700,129600,-129600,0,0,64800,-38700,-26100,173700,36900,-210600,122400,-54000,262800,-32400,-280800,315000,-218700,-114300
8007909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007909912,-64800,88200,-18000,-5400,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,-22500,22500,0,-57600,57600,0,0,0,34200,-34200,0,51300
8007303110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007303111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909806,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,64800,-64800,64800,-64800,0,0,0,0,0,0,0,72900,-72900,0
8009909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909806,-64800,0,-213300,278100,18000,-82800,194400,-144000,324000,-333900,24300,129600,-129600,-121500,-8100,79200,50400,-64800,129600,-137700,-42300,15300,99900,0,-64800,64800,0,57600,72900,-65700,317700,-382500,-129600,-15300,144900
8009909808,0,0,33300,-33300,0,0,65700,-108900,43200,-33300,33300,0,0,-65700,65700,0,0,0,64800,-64800,0,35100,-35100,0,0,0,0,0,0,-64800,64800,0,0,-35100,35100
8009909810,0,0,0,0,-26100,26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009808110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009808110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009404001,0,0,0,0,0,0,0,0,0,-19800,19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009404006,-10230300,351000,-7475400,4415400,2280600,6448500,295200,-3330000,338400,-167400,10079100,1428300,2149200,-7287300,4102200,-1069200,-1235700,1870200,1395900,-1072800,8799300,-166500,-869400,-1484100,-2031300,-14160600,952200,-926100,-1222200,-598500,-2278800,5831100,-8187300,4574700,-495900
8009404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009404008,-691200,-165600,676800,-183600,241200,122400,-410400,453600,-43200,-175500,394200,33300,-374400,1052100,-929700,0,658800,-657000,-66600,0,900000,-882900,238500,-190800,513000,-1123200,675000,-93600,6300,14400,-403200,-47700,330300,23400,162900
8009404010,-475200,-507600,653400,560700,-813600,-1100700,1680300,-11700,-1308600,69300,1269900,-106200,-587700,477900,-535500,735300,261900,-188100,-795600,765000,-460800,602100,-239400,-192600,270000,-618300,-1200600,1614600,-2027700,1544400,668700,-844200,600300,-902700,107100
8009505001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009505006,-310500,252900,-72000,129600,-302400,302400,-64800,-5400,-67500,8100,129600,-57600,57600,0,0,0,0,0,0,0,-64800,-130500,195300,0,-54000,-3600,57600,0,0,0,-64800,-302400,309600,-7200,-57600
8003808101,0,0,0,0,30600,-30600,0,0,0,0,0,-30600,30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009505008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18900,18900,0,-57600,57600,0,0,0,0,0,0
8009505010,0,0,0,0,0,0,0,-2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909901,0,0,0,0,0,0,0,0,0,19800,-19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909906,5375700,2396700,2229300,-838800,-1082700,-4750200,585000,935100,399600,-2496600,-5865300,-1775700,-1492200,7084800,-3850200,751500,1907100,-2453400,-400500,-122400,-6542100,-2232900,3787200,-1199700,3184200,11895300,-1476900,1854900,262800,-1701000,1988100,-2492100,3209400,-1379700,455400
8009909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808106,0,0,0,0,34200,-34200,0,0,0,0,0,-34200,34200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909908,691200,165600,-767700,-80100,113400,-122400,344700,-344700,0,208800,-427500,-90900,432000,-122400,0,0,-658800,657000,1800,0,-835200,835200,-190800,190800,-494100,1104300,-675000,64800,0,72900,338400,47700,-294300,-24300,-198000
8009909910,475200,507600,-653400,-562500,841500,1074600,-1680300,14400,1233000,59400,-1325700,106200,587700,-477900,535500,-749700,-247500,188100,795600,-765000,514800,-656100,253800,145800,-237600,618300,1200600,-1614600,2027700,-1544400,-668700,758700,-706500,1094400,-107100
8009909901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909906,5229900,-2871000,5401800,-3984300,-913500,-1917900,-1009800,2544300,-994500,2989800,-4367700,217800,-527400,324000,-243900,238500,-721800,648000,-1125000,1332900,-2150100,2449800,-3148200,2619000,-969300,2204100,467100,-921600,821700,2365200,37800,-2654100,4782600,-3157200,10800
8009909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009909908,0,0,57600,297000,-354600,0,0,0,0,0,0,57600,-57600,-864000,864000,0,0,0,0,64800,-64800,12600,-12600,0,0,0,0,86400,-63900,-22500,0,0,-36000,36000,0
8009909910,0,0,0,1800,-1800,0,0,0,72900,-128700,55800,0,0,0,0,14400,-14400,0,0,0,-54000,54000,-14400,46800,-32400,0,0,0,0,0,0,85500,106200,-191700,0
8009909206,0,-129600,129600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,-57600,57600,-57600
8011909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011909002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0
8011909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808106,0,0,129600,-129600,0,0,57600,-57600,57600,-187200,129600,0,0,-57600,57600,-57600,57600,0,0,0,0,0,0,0,0,0,0,72900,-72900,0,0,0,0,0,-72900
8011909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011909802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011909806,0,64800,-64800,64800,0,-64800,0,0,0,64800,-64800,0,129600,-129600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909801,0,0,0,0,0,0,72900,-72900,0,0,0,0,0,40500,-40500,0,0,0,0,0,0,0,0,0,0,0,0,-40500,40500,0,0,0,-72900,72900,0
8011101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011808102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909806,0,0,0,0,0,0,0,0,0,0,0,0,0,81900,-81900,0,0,0,0,0,0,0,0,0,0,0,0,-81900,81900,0,0,0,0,0,0
8011808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011404001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909811,0,0,0,0,0,122400,-122400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011404002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0
